cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
00209AAE,200211,97.5,8.296388,9.0,9.0,9.0,9.0,19.4178082191781,0.0,99
00209AAE,200212,100.0,7.875,9.0,9.0,9.0,9.0,25.8904109589041,0.0,98
00209AAE,200301,103.25,7.332943,9.0,9.0,9.0,9.0,32.5787671232877,0.0,97
00209AAE,200302,106.375,6.826,9.0,9.0,9.0,9.0,38.8356164383562,0.0,96
00209AAE,200303,109.275,6.363215,9.0,9.0,9.0,9.0,0.0,39.375,95
00209AAE,200304,114.375,5.580037,9.0,9.0,9.0,9.0,12.9452054794521,0.0,94
00209AAE,200305,118.0728,5.026176,9.0,9.0,9.0,9.0,19.4178082191781,0.0,93
00209AAE,200306,115.5,5.378,9.0,9.0,9.0,9.0,26.1061643835616,0.0,92
00209AAE,200307,112.721,5.776049,9.0,9.0,9.0,9.0,32.5787671232877,0.0,91
00209AAE,200308,113.0,5.717,9.0,9.0,9.0,9.0,39.2671232876712,0.0,90
00209AAE,200309,116.585,5.153124,9.0,9.0,9.0,9.0,0.0,39.375,89
00209AAE,200310,114.27,5.480727,9.0,9.0,9.0,9.0,12.7294520547945,0.0,88
00209AAE,200311,113.968,5.508999,9.0,9.0,9.0,9.0,19.4178082191781,0.0,87
00209AAE,200312,115.1293,5.303,9.0,9.0,9.0,9.0,25.8904109589041,0.0,86
00209AAE,200401,116.781,5.026,9.0,9.0,9.0,9.0,32.5787671232877,0.0,85
00209AAE,200402,118.197999,4.782999,9.0,9.0,9.0,9.0,38.8356164383562,0.0,84
00209AAE,200403,119.319,4.578999,9.0,9.0,9.0,9.0,0.0,39.375,83
00209AAE,200404,114.755,5.270032,9.0,9.0,9.0,9.0,12.9452054794521,0.0,82
00209AAE,200405,113.515,5.451002,9.0,9.0,9.0,9.0,19.4178082191781,0.0,81
00209AAE,200406,113.489,5.430054,9.0,9.0,9.0,9.0,26.1061643835616,0.0,80
00209AAE,200407,114.927999,5.166999,9.0,9.0,9.0,9.0,32.5787671232877,0.0,79
00209AAE,200408,115.824,4.992048,9.0,9.0,9.0,9.0,39.2671232876712,0.0,78
00209AAE,200409,118.406,4.530998,9.0,6.0,6.0,6.0,0.0,39.375,77
00209AAE,200410,118.0,4.566,9.0,6.0,6.0,6.0,12.7294520547945,0.0,76
00209AAE,200411,116.999,4.699982,9.0,6.0,6.0,6.0,19.4178082191781,0.0,75
00209AAE,200412,117.616,4.559983,9.0,6.0,6.0,6.0,25.8904109589041,0.0,74
00209AAE,200501,117.292,4.581981,9.0,6.0,6.0,6.0,32.5787671232877,0.0,73
00209AAE,200502,115.916,4.789008,9.0,6.0,6.0,6.0,38.8356164383562,0.0,72
00209AAE,200503,113.816,5.131938,9.0,6.0,6.0,6.0,0.0,39.375,71
00209AAE,200504,115.137,4.858011,9.0,6.0,6.0,6.0,12.9452054794521,0.0,70
00209AAE,200505,115.942,4.676001,9.0,6.0,6.0,6.0,19.4178082191781,0.0,69
00209AAE,200506,116.0728,4.611,9.0,6.0,6.0,6.0,26.1061643835616,0.0,68
00209AAE,200507,115.377,4.707071,9.0,6.0,6.0,6.0,32.5787671232877,0.0,67
00209AAE,200508,115.359,4.668914,9.0,6.0,6.0,6.0,39.2671232876712,0.0,66
00209AAE,200509,113.728303,4.94791,9.0,6.0,6.0,6.0,0.0,39.375,65
00209AAE,200510,112.106,5.23897,9.0,6.0,6.0,6.0,12.7294520547945,0.0,64
00209AAE,200511,112.103,5.203102,9.0,6.0,6.0,6.0,19.4178082191781,0.0,63
00209AAE,200512,112.306,5.127288,9.0,6.0,6.0,6.0,25.8904109589041,0.0,62
00209AAE,200601,111.755,5.209013,9.0,6.0,6.0,6.0,32.5787671232877,0.0,61
00209AAE,200602,110.81,5.378,9.0,6.0,6.0,6.0,38.8356164383562,0.0,60
00209AAE,200603,109.677999,5.590053,9.0,6.0,6.0,6.0,0.0,39.375,59
00209AAE,200604,108.2525,5.883,9.0,6.0,6.0,6.0,12.9452054794521,0.0,58
00209AAE,200605,108.511,5.792114,9.0,6.0,6.0,6.0,19.4178082191781,0.0,57
00209AAE,200606,107.673,5.962098,8.0,8.0,8.0,8.0,26.1061643835616,0.0,56
00209AAE,200607,108.569,5.718999,8.0,8.0,8.0,8.0,32.5787671232877,0.0,55
00209AAE,200608,109.001,5.578957,8.0,8.0,8.0,8.0,39.2671232876712,0.0,54
00209AAE,200609,109.493,5.422973,8.0,8.0,8.0,8.0,0.0,39.375,53
00209AAE,200610,109.892,5.284,8.0,8.0,8.0,8.0,12.7294520547945,0.0,52
00209AAE,200611,110.187,5.164998,8.0,8.0,8.0,8.0,19.4178082191781,0.0,51
00209AAE,200612,109.531,5.29008,8.0,8.0,8.0,8.0,25.8904109589041,0.0,50
00209AAE,200701,108.713,5.458034,8.0,8.0,8.0,8.0,32.5787671232877,0.0,49
00209AAE,200702,109.871,5.10805,8.0,8.0,8.0,8.0,38.8356164383562,0.0,48
00209AAE,200703,109.496,5.158,8.0,8.0,8.0,8.0,0.0,39.375,47
00209AAE,200704,109.525,5.10102,8.0,8.0,8.0,8.0,12.9452054794521,0.0,46
00209AAE,200705,108.157,5.431013,7.0,7.0,7.0,7.0,19.4178082191781,0.0,45
00209AAE,200706,107.301,5.637865,7.0,6.0,6.0,6.0,26.1061643835616,0.0,44
00209AAE,200707,107.629,5.494943,7.0,6.0,6.0,6.0,32.5787671232877,0.0,43
00209AAE,200708,107.803,5.389,7.0,6.0,6.0,6.0,39.2671232876712,0.0,42
00209AAE,200709,108.084,5.253111,7.0,6.0,6.0,6.0,0.0,39.375,41
00209AAE,200710,108.677,5.003941,7.0,6.0,6.0,6.0,12.7294520547945,0.0,40
00209AAE,200711,108.699,4.93202,7.0,6.0,6.0,6.0,19.4178082191781,0.0,39
00209AAE,200712,108.142,5.049981,7.0,6.0,6.0,6.0,25.8904109589041,0.0,38
00209AAE,200801,110.425,4.22,7.0,6.0,6.0,6.0,32.5787671232877,0.0,37
00209AAE,200802,110.8,4.004731,6.0,6.0,6.0,6.0,38.8356164383562,0.0,36
00209AAE,200803,109.204,4.465882,6.0,6.0,6.0,6.0,0.0,39.375,35
00209AAE,200804,108.057,4.796,6.0,6.0,6.0,6.0,12.9452054794521,0.0,34
00209AAE,200805,107.206,5.0239,6.0,6.0,6.0,6.0,19.4178082191781,0.0,33
00209AAE,200806,106.168,5.352705,6.0,6.0,6.0,6.0,26.1061643835616,0.0,32
00209AAE,200807,107.666,4.67491,6.0,6.0,6.0,6.0,32.5787671232877,0.0,31
00209AAE,200808,106.652,5.001935,6.0,6.0,6.0,6.0,39.2671232876712,0.0,30
00209AAE,200809,102.502,6.729194,6.0,6.0,6.0,6.0,0.0,39.375,29
00209AAE,200810,101.061999,7.361378,6.0,6.0,6.0,6.0,12.7294520547945,0.0,28
00209AAE,200811,102.209,6.789307,6.0,6.0,6.0,6.0,19.4178082191781,0.0,27
00209AAE,200812,109.784,3.136339,6.0,6.0,6.0,6.0,25.8904109589041,0.0,26
00209AAE,200901,107.219,4.202986,6.0,6.0,6.0,6.0,32.5787671232877,0.0,25
00209AAE,200902,106.53,4.413725,6.0,6.0,6.0,6.0,38.8356164383562,0.0,24
00209AAE,200903,107.499,3.768345,6.0,6.0,6.0,6.0,0.0,39.375,23
00209AAE,200904,107.125,3.786754,6.0,6.0,6.0,6.0,12.9452054794521,0.0,22
00209AAE,200905,108.2182,3.000003,6.0,6.0,6.0,6.0,19.4178082191781,0.0,21
00209AAE,200906,107.016,3.466094,6.0,6.0,6.0,6.0,26.1061643835616,0.0,20
00209AAE,200907,108.863,2.112257,6.0,6.0,6.0,6.0,32.5787671232877,0.0,19
00209AAE,200908,109.166,1.640864,6.0,6.0,6.0,6.0,39.2671232876712,0.0,18
00209AAE,200909,108.689,1.597078,6.0,6.0,6.0,6.0,0.0,39.375,17
00209AAE,200910,108.144,1.633948,6.0,6.0,6.0,6.0,12.7294520547945,0.0,16
00209AAE,200911,108.266,1.162893,6.0,6.0,6.0,6.0,19.4178082191781,0.0,15
00209AAE,200912,107.119,1.614015,6.0,6.0,6.0,6.0,25.8904109589041,0.0,14
00209AAE,201001,107.599,0.780023,6.0,6.0,6.0,6.0,32.5787671232877,0.0,13
00209AAE,201002,107.139,0.698575,6.0,6.0,6.0,6.0,38.8356164383562,0.0,12
00209AAE,201003,106.266,0.889354,6.0,6.0,6.0,6.0,0.0,39.375,11
00209AAG,200207,69.0,14.055531,9.0,9.0,9.0,9.0,20.0342465753425,0.0,117
00209AAG,200208,89.5,9.83,9.0,9.0,9.0,9.0,26.9349315068493,0.0,116
00209AAG,200209,77.5,12.162316,9.0,9.0,9.0,9.0,33.8356164383562,0.0,115
00209AAG,200210,86.75,10.350335,9.0,9.0,9.0,9.0,40.513698630137,0.0,114
00209AAG,200211,100.0,8.123,9.0,9.0,9.0,9.0,0.0,40.625,113
00209AAG,200212,99.15,8.254576,9.0,9.0,9.0,9.0,13.1335616438356,0.0,112
00209AAG,200301,103.5,7.58824,9.0,9.0,9.0,9.0,20.0342465753425,0.0,111
00209AAG,200302,107.9476,6.935651,9.0,9.0,9.0,9.0,26.4897260273973,0.0,110
00209AAG,200303,113.456,6.166008,9.0,9.0,9.0,9.0,33.1678082191781,0.0,109
00209AAG,200304,117.829,5.575994,9.0,9.0,9.0,9.0,40.0684931506849,0.0,108
00209AAG,200305,121.956,5.03497,9.0,9.0,9.0,9.0,0.0,40.625,107
00209AAG,200306,120.517,5.195998,9.0,9.0,9.0,9.0,13.3561643835616,0.0,106
00209AAG,200307,114.634,5.949509,9.0,9.0,9.0,9.0,20.0342465753425,0.0,105
00209AAG,200308,114.736,5.923044,9.0,9.0,9.0,9.0,26.9349315068493,0.0,104
00209AAG,200309,118.581,5.39001,9.0,9.0,9.0,9.0,33.8356164383562,0.0,103
00209AAG,200310,115.906999,5.732,9.0,9.0,9.0,9.0,40.513698630137,0.0,102
00209AAG,200311,114.563999,5.901999,9.0,9.0,9.0,9.0,0.0,40.625,101
00209AAG,200312,116.5,5.614095,9.0,9.0,9.0,9.0,13.1335616438356,0.0,100
00209AAG,200401,118.772,5.283973,9.0,9.0,9.0,9.0,20.0342465753425,0.0,99
00209AAG,200402,120.275,5.059999,9.0,9.0,9.0,9.0,26.4897260273973,0.0,98
00209AAG,200403,122.105,4.789,9.0,9.0,9.0,9.0,33.3904109589041,0.0,97
00209AAG,200404,116.765,5.503,9.0,9.0,9.0,9.0,40.291095890411,0.0,96
00209AAG,200405,115.634,5.646071,9.0,9.0,9.0,9.0,0.0,40.625,95
00209AAG,200406,115.896,5.586043,9.0,9.0,9.0,9.0,13.3561643835616,0.0,94
00209AAG,200407,117.057,5.398045,9.0,9.0,9.0,9.0,20.0342465753425,0.0,93
00209AAG,200408,120.6163,4.86721,9.0,9.0,9.0,9.0,26.9349315068493,0.0,92
00209AAG,200409,120.867999,4.803999,9.0,6.0,6.0,6.0,33.8356164383562,0.0,91
00209AAG,200410,121.840999,4.640999,9.0,6.0,6.0,6.0,40.513698630137,0.0,90
00209AAG,200411,119.841,4.899,9.0,6.0,6.0,6.0,0.0,40.625,89
00209AAG,200412,121.084,4.688063,9.0,6.0,6.0,6.0,13.1335616438356,0.0,88
00209AAG,200501,120.506,4.744985,9.0,6.0,6.0,6.0,20.0342465753425,0.0,87
00209AAG,200502,119.164,4.916015,9.0,6.0,6.0,6.0,26.4897260273973,0.0,86
00209AAG,200503,116.386,5.314037,9.0,6.0,6.0,6.0,33.1678082191781,0.0,85
00209AAG,200504,118.585,4.948017,9.0,6.0,6.0,6.0,40.0684931506849,0.0,84
00209AAG,200505,119.5038,4.777002,9.0,6.0,6.0,6.0,0.0,40.625,83
00209AAG,200506,120.079,4.653,9.0,6.0,6.0,6.0,13.3561643835616,0.0,82
00209AAG,200507,118.188999,4.921,9.0,6.0,6.0,6.0,20.0342465753425,0.0,81
00209AAG,200508,119.018,4.755005,9.0,6.0,6.0,6.0,26.9349315068493,0.0,80
00209AAG,200509,117.396474,4.986909,9.0,6.0,6.0,6.0,33.8356164383562,0.0,79
00209AAG,200510,115.032,5.354,9.0,6.0,6.0,6.0,40.513698630137,0.0,78
00209AAG,200511,115.138,5.304999,9.0,6.0,6.0,6.0,0.0,40.625,77
00209AAG,200512,115.43,5.225393,9.0,6.0,6.0,6.0,13.1335616438356,0.0,76
00209AAG,200601,114.5,5.35949,9.0,6.0,6.0,6.0,20.0342465753425,0.0,75
00209AAG,200602,114.373999,5.353,9.0,6.0,6.0,6.0,26.4897260273973,0.0,74
00209AAG,200603,112.229,5.711929,9.0,6.0,6.0,6.0,33.1678082191781,0.0,73
00209AAG,200604,112.0753,5.717214,9.0,6.0,6.0,6.0,40.0684931506849,0.0,72
00209AAG,200605,110.873,5.914943,9.0,6.0,6.0,6.0,0.0,40.625,71
00209AAG,200606,110.095,6.038993,8.0,8.0,8.0,8.0,13.3561643835616,0.0,70
00209AAG,200607,110.776,5.883985,8.0,8.0,8.0,8.0,20.0342465753425,0.0,69
00209AAG,200608,111.972,5.621,8.0,6.0,6.0,6.0,26.9349315068493,0.0,68
00209AAG,200609,112.732,5.444917,8.0,6.0,6.0,6.0,33.8356164383562,0.0,67
00209AAG,200610,112.986,5.366996,8.0,6.0,6.0,6.0,40.513698630137,0.0,66
00209AAG,200611,113.547,5.215024,8.0,6.0,6.0,6.0,0.0,40.625,65
00209AAG,200612,112.715,5.346941,8.0,6.0,6.0,6.0,13.1335616438356,0.0,64
00209AAG,200701,111.886,5.481103,8.0,6.0,6.0,6.0,20.0342465753425,0.0,63
00209AAG,200702,113.412,5.128956,8.0,6.0,6.0,6.0,26.4897260273973,0.0,62
00209AAG,200703,112.757,5.228989,8.0,6.0,6.0,6.0,33.1678082191781,0.0,61
00209AAG,200704,112.654,5.214,8.0,6.0,6.0,6.0,40.0684931506849,0.0,60
00209AAG,200705,109.75,5.810128,8.0,6.0,6.0,6.0,0.0,40.625,59
00209AAG,200706,107.37,6.324393,8.0,6.0,6.0,6.0,13.3561643835616,0.0,58
00209AAG,200707,109.541,5.792692,8.0,6.0,6.0,6.0,20.0342465753425,0.0,57
00209AAG,200708,110.481,5.536036,8.0,6.0,6.0,6.0,26.9349315068493,0.0,56
00209AAG,200709,110.891726,5.405599,8.0,6.0,6.0,6.0,33.8356164383562,0.0,55
00209AAG,200710,111.25,5.277,8.0,6.0,6.0,6.0,40.513698630137,0.0,54
00209AAG,200711,113.107,4.788,8.0,6.0,6.0,6.0,0.0,40.625,53
00209AAG,200712,109.395,5.643,8.0,6.0,6.0,6.0,13.1335616438356,0.0,52
00209AAG,200801,113.684,4.537077,8.0,6.0,6.0,6.0,20.0342465753425,0.0,51
00209AAG,200802,111.251,5.084,8.0,6.0,6.0,6.0,26.4897260273973,0.0,50
00209AAG,200803,112.328,4.761353,8.0,6.0,6.0,6.0,33.3904109589041,0.0,49
00209AAG,200804,111.545,4.902949,8.0,6.0,6.0,6.0,40.291095890411,0.0,48
00209AAG,200805,108.819,5.57994,8.0,6.0,6.0,6.0,0.0,40.625,47
00209AAG,200806,108.818,5.535093,8.0,6.0,6.0,6.0,13.3561643835616,0.0,46
00209AAG,200807,111.543,4.717769,8.0,6.0,6.0,6.0,20.0342465753425,0.0,45
00209AAG,200808,110.123,5.058007,8.0,6.0,6.0,6.0,26.9349315068493,0.0,44
00209AAG,200809,100.445,7.976159,8.0,6.0,6.0,6.0,33.8356164383562,0.0,43
00209AAG,200810,102.616,7.262,8.0,6.0,6.0,6.0,40.513698630137,0.0,42
00209AAG,200811,103.927,6.812116,8.0,6.0,6.0,6.0,0.0,40.625,41
00209AAG,200812,111.974,4.218296,8.0,6.0,6.0,6.0,13.1335616438356,0.0,40
00209AAG,200901,109.4,4.946725,8.0,6.0,6.0,6.0,20.0342465753425,0.0,39
00209AAG,200902,106.654,5.786974,8.0,6.0,6.0,6.0,26.4897260273973,0.0,38
00209AAG,200903,109.83,4.657594,8.0,6.0,6.0,6.0,33.1678082191781,0.0,37
00209AAG,200904,109.115,4.813848,8.0,6.0,6.0,6.0,40.0684931506849,0.0,36
00209AAG,200905,108.654,4.896496,8.0,6.0,6.0,6.0,0.0,40.625,35
00209AAG,200906,112.158,3.548013,8.0,6.0,6.0,6.0,13.3561643835616,0.0,34
00209AAG,200907,111.183697,3.784277,8.0,6.0,6.0,6.0,20.0342465753425,0.0,33
00209AAG,200908,113.106,2.96423,8.0,6.0,6.0,6.0,26.9349315068493,0.0,32
00209AAG,200909,111.5,3.41513,8.0,6.0,6.0,6.0,33.8356164383562,0.0,31
00209AAG,200910,114.407,2.155061,8.0,6.0,6.0,6.0,40.513698630137,0.0,30
00209AAG,200911,114.462,1.95405,8.0,6.0,6.0,6.0,0.0,40.625,29
00209AAG,200912,113.301,2.214813,8.0,6.0,6.0,6.0,13.1335616438356,0.0,28
00209AAG,201001,113.802,1.819178,8.0,6.0,6.0,6.0,20.0342465753425,0.0,27
00209AAG,201002,113.55,1.709963,8.0,6.0,6.0,6.0,26.4897260273973,0.0,26
00209AAG,201003,112.282,2.033021,8.0,6.0,6.0,6.0,33.1678082191781,0.0,25
00209AAG,201004,112.976,1.479987,8.0,6.0,6.0,6.0,40.0684931506849,0.0,24
00209AAG,201005,112.756,1.341046,8.0,6.0,6.0,6.0,0.0,40.625,23
00209AAG,201006,111.9724,1.433168,8.0,6.0,6.0,6.0,13.3561643835616,0.0,22
00209AAG,201007,112.243,1.013979,8.0,6.0,6.0,6.0,20.0342465753425,0.0,21
00209AAG,201008,110.334,1.781293,8.0,6.0,6.0,6.0,26.9349315068493,0.0,20
00209AAG,201009,111.055,1.018402,8.0,6.0,6.0,6.0,33.8356164383562,0.0,19
00209AAG,201010,110.45,1.058421,8.0,6.0,6.0,6.0,40.513698630137,0.0,18
00209AAG,201011,109.872,1.057189,8.0,7.0,7.0,7.0,0.0,40.625,17
00209AAG,201012,109.0,1.239104,8.0,7.0,7.0,7.0,13.1335616438356,0.0,16
00209AAG,201101,108.906,0.90968,8.0,7.0,7.0,7.0,20.0342465753425,0.0,15
00209AAG,201102,108.521,0.739792,8.0,7.0,7.0,7.0,26.4897260273973,0.0,14
00209AAG,201103,107.656,0.931274,8.0,7.0,7.0,7.0,33.1678082191781,0.0,13
00209AAG,201104,107.391,0.63639,8.0,7.0,7.0,7.0,40.0684931506849,0.0,12
00209AAG,201105,106.916,0.550019,8.0,7.0,7.0,7.0,0.0,40.625,11
00209TAA,200211,107.875,7.272,10.0,10.0,9.0,9.0,17.4383561643836,0.0,123
00209TAA,200212,112.5,6.67,10.0,10.0,9.0,9.0,24.3219178082192,0.0,122
00209TAA,200301,113.992,6.694692,10.0,10.0,9.0,9.0,31.4349315068493,0.0,121
00209TAA,200302,117.75,5.994,10.0,10.0,9.0,9.0,38.0890410958904,0.0,120
00209TAA,200303,119.105,5.818044,10.0,10.0,9.0,9.0,0.0,41.875,119
00209TAA,200304,121.111,5.563,10.0,10.0,9.0,9.0,10.5547945205479,0.0,118
00209TAA,200305,125.845,5.000015,10.0,10.0,9.0,9.0,17.4383561643836,0.0,117
00209TAA,200306,123.677,5.22996,10.0,10.0,9.0,9.0,24.5513698630137,0.0,116
00209TAA,200307,118.460999,5.836717,10.0,10.0,9.0,9.0,31.4349315068493,0.0,115
00209TAA,200308,117.764,5.909968,10.0,9.0,9.0,9.0,38.5479452054795,0.0,114
00209TAA,200309,123.947,5.142982,10.0,9.0,9.0,9.0,0.0,41.875,113
00209TAA,200310,121.141,5.459042,10.0,9.0,9.0,9.0,10.3253424657534,0.0,112
00209TAA,200311,120.5996,5.509,10.0,9.0,9.0,9.0,17.4383561643836,0.0,111
00209TAA,200312,121.709,5.352,10.0,9.0,9.0,9.0,24.3219178082192,0.0,110
00209TAA,200401,122.936,5.184053,10.0,9.0,9.0,9.0,31.4349315068493,0.0,109
00209TAA,200402,123.312399,5.11901,10.0,9.0,9.0,9.0,38.0890410958904,0.0,108
00209TAA,200403,124.388,4.964,10.0,9.0,9.0,9.0,0.0,41.875,107
00209TAA,200404,119.46,5.561,10.0,9.0,9.0,9.0,10.5547945205479,0.0,106
00209TAA,200405,116.836,5.89,10.0,9.0,9.0,9.0,17.4383561643836,0.0,105
00209TAA,200406,117.281,5.812,10.0,9.0,9.0,9.0,24.5513698630137,0.0,104
00209TAA,200407,118.298,5.660128,10.0,9.0,9.0,9.0,31.4349315068493,0.0,103
00209TAA,200408,120.886745,5.3,10.0,9.0,9.0,9.0,38.5479452054795,0.0,102
00209TAA,200409,120.560281,5.32,10.0,9.0,9.0,9.0,0.0,41.875,101
00209TAA,200410,122.828,5.001062,10.0,9.0,9.0,9.0,10.3253424657534,0.0,100
00209TAA,200411,120.910966,5.23,10.0,9.0,9.0,9.0,17.4383561643836,0.0,99
00209TAA,200412,122.679,4.970048,10.0,9.0,9.0,9.0,24.3219178082192,0.0,98
00209TAA,200501,123.185,4.879949,10.0,9.0,9.0,9.0,31.4349315068493,0.0,97
00209TAA,200502,121.902,5.026989,10.0,9.0,9.0,9.0,38.0890410958904,0.0,96
00209TAA,200503,118.753,5.435999,9.0,9.0,9.0,9.0,0.0,41.875,95
00209TAA,200504,121.742,4.995999,9.0,9.0,9.0,9.0,10.5547945205479,0.0,94
00209TAA,200505,122.2,4.907,9.0,8.0,8.0,8.0,17.4383561643836,0.0,93
00209TAA,200506,122.344,4.857092,9.0,8.0,8.0,8.0,24.5513698630137,0.0,92
00209TAA,200507,120.0288,5.160007,9.0,8.0,8.0,8.0,31.4349315068493,0.0,91
00209TAA,200508,120.948616,5.0,9.0,8.0,8.0,8.0,38.5479452054795,0.0,90
00209TAA,200509,118.29,5.362,9.0,8.0,8.0,8.0,0.0,41.875,89
00209TAA,200510,115.275,5.796,9.0,8.0,8.0,8.0,10.3253424657534,0.0,88
00209TAA,200511,115.495,5.738057,9.0,8.0,8.0,8.0,17.4383561643836,0.0,87
00209TAA,200512,115.466713,5.72,9.0,8.0,8.0,8.0,24.3219178082192,0.0,86
00209TAA,200601,114.204,5.900083,9.0,8.0,8.0,8.0,31.4349315068493,0.0,85
00209TAA,200602,114.448,5.84,9.0,8.0,8.0,8.0,38.0890410958904,0.0,84
00209TAA,200603,112.18,6.189,9.0,8.0,8.0,8.0,0.0,41.875,83
00209TAA,200604,111.824,6.230004,9.0,8.0,8.0,8.0,10.5547945205479,0.0,82
00209TAA,200605,111.887,6.197583,9.0,8.0,8.0,8.0,17.4383561643836,0.0,81
00209TAA,200606,111.328999,6.273651,9.0,8.0,8.0,8.0,24.5513698630137,0.0,80
00209TAA,200607,111.419,6.239924,9.0,8.0,8.0,8.0,31.4349315068493,0.0,79
00209TAA,200608,113.478,5.859168,9.0,8.0,8.0,8.0,38.5479452054795,0.0,78
00209TAA,200609,113.970411,5.75,9.0,8.0,8.0,8.0,0.0,41.875,77
00209TAA,200610,114.266,5.671939,9.0,8.0,8.0,8.0,10.3253424657534,0.0,76
00209TAA,200611,114.84,5.541191,9.0,8.0,8.0,8.0,17.4383561643836,0.0,75
00209TAA,200612,114.45,5.582065,9.0,8.0,8.0,8.0,24.3219178082192,0.0,74
00209TAA,200701,113.862,5.662024,9.0,8.0,8.0,8.0,31.4349315068493,0.0,73
00209TAA,200702,117.646,4.952525,9.0,8.0,8.0,8.0,38.0890410958904,0.0,72
00209TAA,200703,114.509,5.48205,9.0,8.0,8.0,8.0,0.0,41.875,71
00209TAA,200704,114.104,5.525235,9.0,8.0,8.0,8.0,10.5547945205479,0.0,70
00209TAA,200705,112.872,5.725046,9.0,8.0,8.0,8.0,17.4383561643836,0.0,69
00209TAA,200706,111.733,5.915041,9.0,8.0,8.0,8.0,24.5513698630137,0.0,68
00209TAA,200707,110.852,6.063966,9.0,8.0,8.0,8.0,31.4349315068493,0.0,67
00209TAA,200708,111.812,5.8421,9.0,8.0,8.0,8.0,38.5479452054795,0.0,66
00209TAA,200709,111.51,5.875154,9.0,8.0,8.0,8.0,0.0,41.875,65
00209TAA,200710,112.698,5.598012,9.0,8.0,8.0,8.0,10.3253424657534,0.0,64
00209TAA,200711,112.7,5.562032,9.0,8.0,8.0,8.0,17.4383561643836,0.0,63
00209TAA,200712,112.212,5.629035,9.0,8.0,8.0,8.0,24.3219178082192,0.0,62
00209TAA,200801,111.352,5.775951,9.0,8.0,8.0,8.0,31.4349315068493,0.0,61
00209TAA,200802,113.863,5.205039,9.0,8.0,8.0,8.0,38.0890410958904,0.0,60
00209TAA,200803,110.428,5.91295,9.0,8.0,8.0,8.0,0.0,41.875,59
00209TAA,200804,112.572466,5.397364,9.0,8.0,8.0,8.0,10.5547945205479,0.0,58
00209TAA,200805,110.862,5.74105,9.0,8.0,8.0,8.0,17.4383561643836,0.0,57
00209TAA,200806,109.862,5.935984,9.0,8.0,8.0,8.0,24.5513698630137,0.0,56
00209TAA,200807,111.574,5.496849,9.0,8.0,8.0,8.0,31.4349315068493,0.0,55
00209TAA,200808,110.498,5.7141,9.0,8.0,8.0,8.0,38.5479452054795,0.0,54
00209TAA,200809,104.481,7.179057,9.0,8.0,8.0,8.0,0.0,41.875,53
00209TAA,200810,100.0,8.3702,9.0,8.0,8.0,8.0,10.3253424657534,0.0,52
00209TAA,200811,101.566,7.931061,9.0,8.0,8.0,8.0,17.4383561643836,0.0,51
00209TAA,200812,95.0,9.852732,9.0,8.0,8.0,8.0,24.3219178082192,0.0,50
00209TAA,200901,106.6,6.516851,9.0,8.0,8.0,8.0,31.4349315068493,0.0,49
00209TAA,200902,106.575,6.493635,9.0,8.0,8.0,8.0,38.0890410958904,0.0,48
00209TAA,200903,108.5,5.928159,8.0,8.0,8.0,8.0,0.0,41.875,47
00209TAA,200904,106.8,6.357277,8.0,8.0,8.0,8.0,10.5547945205479,0.0,46
00209TAA,200905,112.424,4.74531,8.0,8.0,8.0,8.0,17.4383561643836,0.0,45
00209TAA,200906,113.125,4.475137,8.0,8.0,8.0,8.0,24.5513698630137,0.0,44
00209TAA,200907,112.559,4.560959,8.0,8.0,8.0,8.0,31.4349315068493,0.0,43
00209TAA,200908,115.349,3.700063,8.0,8.0,8.0,8.0,38.5479452054795,0.0,42
00209TAA,200909,116.142,3.370878,8.0,8.0,8.0,8.0,0.0,41.875,41
00209TAA,200910,115.633,3.414004,8.0,8.0,8.0,8.0,10.3253424657534,0.0,40
00209TAA,200911,117.361,2.801281,8.0,8.0,8.0,8.0,17.4383561643836,0.0,39
00209TAA,200912,114.5,3.528493,8.0,8.0,8.0,8.0,24.3219178082192,0.0,38
00209TAA,201001,116.088,2.933887,8.0,8.0,8.0,8.0,31.4349315068493,0.0,37
00209TAA,201002,115.552,2.974515,8.0,8.0,8.0,8.0,38.0890410958904,0.0,36
00209TAA,201003,116.408,2.54905,8.0,8.0,8.0,8.0,0.0,41.875,35
00209TAA,201004,116.001,2.539444,8.0,8.0,8.0,8.0,10.5547945205479,0.0,34
00209TAA,201005,115.0,2.738374,8.0,8.0,8.0,8.0,17.4383561643836,0.0,33
00209TAA,201006,116.12,2.174612,8.0,8.0,8.0,8.0,24.5513698630137,0.0,32
00209TAA,201007,116.243,1.967769,8.0,8.0,8.0,8.0,31.4349315068493,0.0,31
00209TAA,201008,116.067,1.852927,8.0,8.0,8.0,8.0,38.5479452054795,0.0,30
00209TAA,201009,116.132,1.61693,8.0,8.0,8.0,8.0,0.0,41.875,29
00209TAA,201010,114.803,1.94323,8.0,8.0,8.0,8.0,10.3253424657534,0.0,28
00209TAA,201011,114.895,1.695044,8.0,8.0,8.0,8.0,17.4383561643836,0.0,27
00209TAA,201012,113.889,1.882307,8.0,8.0,8.0,8.0,24.3219178082192,0.0,26
00209TAA,201101,113.9,1.66305,8.0,8.0,8.0,8.0,31.4349315068493,0.0,25
